country_name;country_code;indicator_name;indicator_code;date;amount_value
Early-demographic dividend;EAR;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
East Asia & Pacific;EAS;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Europe & Central Asia;ECS;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Ecuador;ECU;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Egypt, Arab Rep.;EGY;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Euro area;EMU;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Eritrea;ERI;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Spain;ESP;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Estonia;EST;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Ethiopia;ETH;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
European Union;EUU;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Fragile and conflict affected situations;FCS;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Finland;FIN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Fiji;FJI;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
France;FRA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Faroe Islands;FRO;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Gabon;GAB;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
United Kingdom;GBR;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Georgia;GEO;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Ghana;GHA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Gibraltar;GIB;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Guinea;GIN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Gambia, The;GMB;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Guinea-Bissau;GNB;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Equatorial Guinea;GNQ;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Greece;GRC;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Grenada;GRD;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Greenland;GRL;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Guatemala;GTM;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Guam;GUM;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Guyana;GUY;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
High income;HIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Hong Kong SAR, China;HKG;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Honduras;HND;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Croatia;HRV;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Haiti;HTI;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Hungary;HUN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
IBRD only;IBD;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
IDA & IBRD total;IBT;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
IDA total;IDA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
IDA blend;IDB;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Indonesia;IDN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
IDA only;IDX;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Isle of Man;IMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
India;IND;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Not classified;INX;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Ireland;IRL;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Iran, Islamic Rep.;IRN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Iraq;IRQ;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Iceland;ISL;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Israel;ISR;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Italy;ITA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Jamaica;JAM;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Jordan;JOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Japan;JPN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Kazakhstan;KAZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Kenya;KEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Kyrgyz Republic;KGZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Cambodia;KHM;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Kiribati;KIR;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
St. Kitts and Nevis;KNA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Korea, Rep.;KOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Kuwait;KWT;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Lao PDR;LAO;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Lebanon;LBN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Liberia;LBR;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Libya;LBY;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
St. Lucia;LCA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Latin America & Caribbean;LCN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Least developed countries: UN classification;LDC;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Low income;LIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Liechtenstein;LIE;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Sri Lanka;LKA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Lower middle income;LMC;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Low & middle income;LMY;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Lesotho;LSO;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Late-demographic dividend;LTE;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Lithuania;LTU;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Luxembourg;LUX;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Latvia;LVA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Macao SAR, China;MAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
St. Martin (French part);MAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Morocco;MAR;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Monaco;MCO;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Moldova;MDA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Madagascar;MDG;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Maldives;MDV;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Middle East & North Africa;MEA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Mexico;MEX;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Marshall Islands;MHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Middle income;MIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
North Macedonia;MKD;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Mali;MLI;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Malta;MLT;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Myanmar;MMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Montenegro;MNE;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Mongolia;MNG;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Northern Mariana Islands;MNP;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Mozambique;MOZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Mauritania;MRT;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Mauritius;MUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Malawi;MWI;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Malaysia;MYS;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
North America;NAC;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Namibia;NAM;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
New Caledonia;NCL;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Niger;NER;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Nigeria;NGA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Nicaragua;NIC;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Netherlands;NLD;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Norway;NOR;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Nepal;NPL;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Nauru;NRU;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
New Zealand;NZL;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
OECD members;OED;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Oman;OMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Other small states;OSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Pakistan;PAK;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Panama;PAN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Peru;PER;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Philippines;PHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Palau;PLW;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Papua New Guinea;PNG;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Poland;POL;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Pre-demographic dividend;PRE;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Puerto Rico;PRI;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Portugal;PRT;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Paraguay;PRY;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
West Bank and Gaza;PSE;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Pacific island small states;PSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Post-demographic dividend;PST;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
French Polynesia;PYF;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Qatar;QAT;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Romania;ROU;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Russian Federation;RUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Rwanda;RWA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
South Asia;SAS;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Saudi Arabia;SAU;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Sudan;SDN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Senegal;SEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Singapore;SGP;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Solomon Islands;SLB;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Sierra Leone;SLE;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
El Salvador;SLV;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
San Marino;SMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Somalia;SOM;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Serbia;SRB;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
South Sudan;SSD;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Sub-Saharan Africa;SSF;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Small states;SST;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Sao Tome and Principe;STP;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Suriname;SUR;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Slovak Republic;SVK;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Slovenia;SVN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Sweden;SWE;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Eswatini;SWZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Seychelles;SYC;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Syrian Arab Republic;SYR;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Turks and Caicos Islands;TCA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Chad;TCD;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Togo;TGO;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Thailand;THA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Tajikistan;TJK;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Turkmenistan;TKM;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Latin America & the Caribbean (IDA & IBRD countries);TLA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Timor-Leste;TLS;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Middle East & North Africa (IDA & IBRD countries);TMN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Tonga;TON;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
South Asia (IDA & IBRD);TSA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Sub-Saharan Africa (IDA & IBRD countries);TSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Trinidad and Tobago;TTO;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Tunisia;TUN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Turkiye;TUR;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Tuvalu;TUV;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Tanzania;TZA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Uganda;UGA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Ukraine;UKR;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Upper middle income;UMC;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Uruguay;URY;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
United States;USA;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Uzbekistan;UZB;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
St. Vincent and the Grenadines;VCT;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Venezuela, RB;VEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
British Virgin Islands;VGB;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Virgin Islands (U.S.);VIR;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Vietnam;VNM;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Vanuatu;VUT;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
World;WLD;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Samoa;WSM;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Kosovo;XKX;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Yemen, Rep.;YEM;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
South Africa;ZAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Zambia;ZMB;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Zimbabwe;ZWE;CO2 emissions (kt);EN.ATM.CO2E.KT;1960;
Aruba;ABW;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Africa Eastern and Southern;AFE;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Afghanistan;AFG;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Africa Western and Central;AFW;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Angola;AGO;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Albania;ALB;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Andorra;AND;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Arab World;ARB;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
United Arab Emirates;ARE;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Argentina;ARG;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Armenia;ARM;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
American Samoa;ASM;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Antigua and Barbuda;ATG;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Australia;AUS;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Austria;AUT;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Azerbaijan;AZE;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Burundi;BDI;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Belgium;BEL;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Benin;BEN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Burkina Faso;BFA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Bangladesh;BGD;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Bulgaria;BGR;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Bahrain;BHR;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Bahamas, The;BHS;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Bosnia and Herzegovina;BIH;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Belarus;BLR;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Belize;BLZ;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Bermuda;BMU;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Bolivia;BOL;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Brazil;BRA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Barbados;BRB;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Brunei Darussalam;BRN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Bhutan;BTN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Botswana;BWA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Central African Republic;CAF;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Canada;CAN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Central Europe and the Baltics;CEB;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Switzerland;CHE;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Channel Islands;CHI;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Chile;CHL;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
China;CHN;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Cote d'Ivoire;CIV;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Cameroon;CMR;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Congo, Dem. Rep.;COD;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Congo, Rep.;COG;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Colombia;COL;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Comoros;COM;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Cabo Verde;CPV;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Costa Rica;CRI;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Caribbean small states;CSS;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Cuba;CUB;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Curacao;CUW;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Cayman Islands;CYM;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Cyprus;CYP;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Czechia;CZE;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Germany;DEU;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Djibouti;DJI;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Dominica;DMA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Denmark;DNK;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Dominican Republic;DOM;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Algeria;DZA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Early-demographic dividend;EAR;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
East Asia & Pacific;EAS;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Europe & Central Asia;ECS;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Ecuador;ECU;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Egypt, Arab Rep.;EGY;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Euro area;EMU;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Eritrea;ERI;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Spain;ESP;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Estonia;EST;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
Ethiopia;ETH;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
European Union;EUU;CO2 emissions (kt);EN.ATM.CO2E.KT;1961;
