country_name;country_code;indicator_name;date;amount_value
Ecuador;ECU;CO2 emissions (kt);1990;15422.6
Egypt, Arab Rep.;EGY;CO2 emissions (kt);1990;87745.4
Euro area;EMU;CO2 emissions (kt);1990;2625211.1
Eritrea;ERI;CO2 emissions (kt);1990;0.0
Spain;ESP;CO2 emissions (kt);1990;214950.6
Estonia;EST;CO2 emissions (kt);1990;34544.9
Ethiopia;ETH;CO2 emissions (kt);1990;2310.7
European Union;EUU;CO2 emissions (kt);1990;3567900.9
Fragile and conflict affected situations;FCS;CO2 emissions (kt);1990;1048294.010181
Finland;FIN;CO2 emissions (kt);1990;54562.8
Fiji;FJI;CO2 emissions (kt);1990;712.98
France;FRA;CO2 emissions (kt);1990;356297.9
Faroe Islands;FRO;CO2 emissions (kt);1990;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);1990;0.0
Gabon;GAB;CO2 emissions (kt);1990;4099.12
United Kingdom;GBR;CO2 emissions (kt);1990;561774.5
Georgia;GEO;CO2 emissions (kt);1990;33488.3
Ghana;GHA;CO2 emissions (kt);1990;2516.9
Gibraltar;GIB;CO2 emissions (kt);1990;
Guinea;GIN;CO2 emissions (kt);1990;999.1
Gambia, The;GMB;CO2 emissions (kt);1990;194.5
Guinea-Bissau;GNB;CO2 emissions (kt);1990;171.9
Equatorial Guinea;GNQ;CO2 emissions (kt);1990;69.6
Greece;GRC;CO2 emissions (kt);1990;75619.4
Grenada;GRD;CO2 emissions (kt);1990;114.9
Greenland;GRL;CO2 emissions (kt);1990;
Guatemala;GTM;CO2 emissions (kt);1990;3932.0
Guam;GUM;CO2 emissions (kt);1990;
Guyana;GUY;CO2 emissions (kt);1990;1171.9
High income;HIC;CO2 emissions (kt);1990;11431204.714856
Hong Kong SAR, China;HKG;CO2 emissions (kt);1990;
Honduras;HND;CO2 emissions (kt);1990;2453.7
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);1990;59679.75
Croatia;HRV;CO2 emissions (kt);1990;20341.4
Haiti;HTI;CO2 emissions (kt);1990;1020.42
Hungary;HUN;CO2 emissions (kt);1990;67421.0
IBRD only;IBD;CO2 emissions (kt);1990;8932851.548354
IDA & IBRD total;IBT;CO2 emissions (kt);1990;9355846.65953501
IDA total;IDA;CO2 emissions (kt);1990;422995.111181
IDA blend;IDB;CO2 emissions (kt);1990;281986.53
Indonesia;IDN;CO2 emissions (kt);1990;148342.9
IDA only;IDX;CO2 emissions (kt);1990;141008.581181
Isle of Man;IMN;CO2 emissions (kt);1990;
India;IND;CO2 emissions (kt);1990;563575.4
Not classified;INX;CO2 emissions (kt);1990;
Ireland;IRL;CO2 emissions (kt);1990;30961.5
Iran, Islamic Rep.;IRN;CO2 emissions (kt);1990;198471.7
Iraq;IRQ;CO2 emissions (kt);1990;64206.4
Iceland;ISL;CO2 emissions (kt);1990;1947.46
Israel;ISR;CO2 emissions (kt);1990;33805.9
Italy;ITA;CO2 emissions (kt);1990;405262.0
Jamaica;JAM;CO2 emissions (kt);1990;7466.8
Jordan;JOR;CO2 emissions (kt);1990;9934.0
Japan;JPN;CO2 emissions (kt);1990;1090508.1
Kazakhstan;KAZ;CO2 emissions (kt);1990;237250.9
Kenya;KEN;CO2 emissions (kt);1990;6269.0
Kyrgyz Republic;KGZ;CO2 emissions (kt);1990;22762.3
Cambodia;KHM;CO2 emissions (kt);1990;1260416
Kiribati;KIR;CO2 emissions (kt);1990;24.0
St. Kitts and Nevis;KNA;CO2 emissions (kt);1990;113.7
Korea, Rep.;KOR;CO2 emissions (kt);1990;247675.8
Kuwait;KWT;CO2 emissions (kt);1990;29128.4
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);1990;734026.008097
Lao PDR;LAO;CO2 emissions (kt);1990;512.96
Lebanon;LBN;CO2 emissions (kt);1990;5622.1
Liberia;LBR;CO2 emissions (kt);1990;453.82
Libya;LBY;CO2 emissions (kt);1990;28603.5
St. Lucia;LCA;CO2 emissions (kt);1990;192.8
Latin America & Caribbean;LCN;CO2 emissions (kt);1990;890406.328097
Least developed countries: UN classification;LDC;CO2 emissions (kt);1990;66386.481181
Low income;LIC;CO2 emissions (kt);1990;180897.955181
Liechtenstein;LIE;CO2 emissions (kt);1990;198.970856
Sri Lanka;LKA;CO2 emissions (kt);1990;3839.2
Lower middle income;LMC;CO2 emissions (kt);1990;2103131876
Low & middle income;LMY;CO2 emissions (kt);1990;8813945.259535
Lesotho;LSO;CO2 emissions (kt);1990;1395.5
Late-demographic dividend;LTE;CO2 emissions (kt);1990;6243759.680257
Lithuania;LTU;CO2 emissions (kt);1990;32217.9
Luxembourg;LUX;CO2 emissions (kt);1990;11285.0
Latvia;LVA;CO2 emissions (kt);1990;18777.4
Macao SAR, China;MAC;CO2 emissions (kt);1990;
St. Martin (French part);MAF;CO2 emissions (kt);1990;
Morocco;MAR;CO2 emissions (kt);1990;21497.8
Monaco;MCO;CO2 emissions (kt);1990;
Moldova;MDA;CO2 emissions (kt);1990;30532.1
Madagascar;MDG;CO2 emissions (kt);1990;891.13
Maldives;MDV;CO2 emissions (kt);1990;156.7
Middle East & North Africa;MEA;CO2 emissions (kt);1990;860056.96
Mexico;MEX;CO2 emissions (kt);1990;269575.4
Marshall Islands;MHL;CO2 emissions (kt);1990;0.0
Middle income;MIC;CO2 emissions (kt);1990;8633047.304354
North Macedonia;MKD;CO2 emissions (kt);1990;8591.3
Mali;MLI;CO2 emissions (kt);1990;436011
Malta;MLT;CO2 emissions (kt);1990;2314.6
Myanmar;MMR;CO2 emissions (kt);1990;4083.0
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);1990;532994.2
Montenegro;MNE;CO2 emissions (kt);1990;1915.340257
Mongolia;MNG;CO2 emissions (kt);1990;12968.1
Northern Mariana Islands;MNP;CO2 emissions (kt);1990;
Mozambique;MOZ;CO2 emissions (kt);1990;1117.23
Mauritania;MRT;CO2 emissions (kt);1990;841.8
Mauritius;MUS;CO2 emissions (kt);1990;1164.1
Malawi;MWI;CO2 emissions (kt);1990;722.47
Malaysia;MYS;CO2 emissions (kt);1990;54615.0
North America;NAC;CO2 emissions (kt);1990;5264009.6
Namibia;NAM;CO2 emissions (kt);1990;
New Caledonia;NCL;CO2 emissions (kt);1990;
Niger;NER;CO2 emissions (kt);1990;565434
Nigeria;NGA;CO2 emissions (kt);1990;72768.8
Nicaragua;NIC;CO2 emissions (kt);1990;1933.9
Netherlands;NLD;CO2 emissions (kt);1990;151520.7
Norway;NOR;CO2 emissions (kt);1990;29305.4
Nepal;NPL;CO2 emissions (kt);1990;938.8
Nauru;NRU;CO2 emissions (kt);1990;126.3
New Zealand;NZL;CO2 emissions (kt);1990;22310.7
OECD members;OED;CO2 emissions (kt);1990;11344058.36
Oman;OMN;CO2 emissions (kt);1990;11919.3
Other small states;OSS;CO2 emissions (kt);1990;83923.170257
Pakistan;PAK;CO2 emissions (kt);1990;59026.0
Panama;PAN;CO2 emissions (kt);1990;2692.9
Peru;PER;CO2 emissions (kt);1990;20875.3
Philippines;PHL;CO2 emissions (kt);1990;40868.9
Palau;PLW;CO2 emissions (kt);1990;0.0
Papua New Guinea;PNG;CO2 emissions (kt);1990;2168.6
Poland;POL;CO2 emissions (kt);1990;350214.6
Pre-demographic dividend;PRE;CO2 emissions (kt);1990;187593.355181
Puerto Rico;PRI;CO2 emissions (kt);1990;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);1990;119307.5
Portugal;PRT;CO2 emissions (kt);1990;41068.6
Paraguay;PRY;CO2 emissions (kt);1990;2072.2
West Bank and Gaza;PSE;CO2 emissions (kt);1990;
Pacific island small states;PSS;CO2 emissions (kt);1990;1262.58
Post-demographic dividend;PST;CO2 emissions (kt);1990;11301942.62
French Polynesia;PYF;CO2 emissions (kt);1990;
Qatar;QAT;CO2 emissions (kt);1990;12543.4
Romania;ROU;CO2 emissions (kt);1990;172633.6
Russian Federation;RUS;CO2 emissions (kt);1990;2163533.1
Rwanda;RWA;CO2 emissions (kt);1990;536.36
South Asia;SAS;CO2 emissions (kt);1990;641292.09
Saudi Arabia;SAU;CO2 emissions (kt);1990;171403.3
Sudan;SDN;CO2 emissions (kt);1990;5365.69
Senegal;SEN;CO2 emissions (kt);1990;2326.3
Singapore;SGP;CO2 emissions (kt);1990;28970.0
Solomon Islands;SLB;CO2 emissions (kt);1990;152.9
Sierra Leone;SLE;CO2 emissions (kt);1990;318.0
El Salvador;SLV;CO2 emissions (kt);1990;2383.3
San Marino;SMR;CO2 emissions (kt);1990;
Somalia;SOM;CO2 emissions (kt);1990;735.12
Serbia;SRB;CO2 emissions (kt);1990;61906.5
Sub-Saharan Africa (excluding high income);SSA;CO2 emissions (kt);1990;401651.865181
South Sudan;SSD;CO2 emissions (kt);1990;433.885181
Sub-Saharan Africa;SSF;CO2 emissions (kt);1990;401805.065181
Small states;SST;CO2 emissions (kt);1990;112880.958354
Sao Tome and Principe;STP;CO2 emissions (kt);1990;46.5
Suriname;SUR;CO2 emissions (kt);1990;1759.988097
Slovak Republic;SVK;CO2 emissions (kt);1990;54811.8
Slovenia;SVN;CO2 emissions (kt);1990;13528.8
Sweden;SWE;CO2 emissions (kt);1990;53346.2
Eswatini;SWZ;CO2 emissions (kt);1990;1101.2
Sint Maarten (Dutch part);SXM;CO2 emissions (kt);1990;
Seychelles;SYC;CO2 emissions (kt);1990;153.2
Syrian Arab Republic;SYR;CO2 emissions (kt);1990;32388.1
Turks and Caicos Islands;TCA;CO2 emissions (kt);1990;
Chad;TCD;CO2 emissions (kt);1990;388.9
East Asia & Pacific (IDA & IBRD countries);TEA;CO2 emissions (kt);1990;2546780356
Europe & Central Asia (IDA & IBRD countries);TEC;CO2 emissions (kt);1990;4381209.140257
Togo;TGO;CO2 emissions (kt);1990;977.6
Thailand;THA;CO2 emissions (kt);1990;88005.8
Tajikistan;TJK;CO2 emissions (kt);1990;11018.2
Turkmenistan;TKM;CO2 emissions (kt);1990;44646.3
Latin America & the Caribbean (IDA & IBRD countries);TLA;CO2 emissions (kt);1990;851765.808097
Timor-Leste;TLS;CO2 emissions (kt);1990;0.0
Middle East & North Africa (IDA & IBRD countries);TMN;CO2 emissions (kt);1990;532994.2
Tonga;TON;CO2 emissions (kt);1990;84.1
South Asia (IDA & IBRD);TSA;CO2 emissions (kt);1990;641292.09
Sub-Saharan Africa (IDA & IBRD countries);TSS;CO2 emissions (kt);1990;401805.065181
Trinidad and Tobago;TTO;CO2 emissions (kt);1990;13152.4
Tunisia;TUN;CO2 emissions (kt);1990;14671.9
Turkiye;TUR;CO2 emissions (kt);1990;139197.9
Tuvalu;TUV;CO2 emissions (kt);1990;6.4
Tanzania;TZA;CO2 emissions (kt);1990;1892.2
Uganda;UGA;CO2 emissions (kt);1990;785735
Ukraine;UKR;CO2 emissions (kt);1990;688618.9
Upper middle income;UMC;CO2 emissions (kt);1990;6529915.428354
Uruguay;URY;CO2 emissions (kt);1990;3848.7
United States;USA;CO2 emissions (kt);1990;4844517.4
Uzbekistan;UZB;CO2 emissions (kt);1990;117767.7
St. Vincent and the Grenadines;VCT;CO2 emissions (kt);1990;82.6
Venezuela, RB;VEN;CO2 emissions (kt);1990;101630.0
British Virgin Islands;VGB;CO2 emissions (kt);1990;
Virgin Islands (U.S.);VIR;CO2 emissions (kt);1990;
Vietnam;VNM;CO2 emissions (kt);1990;19327.9
Vanuatu;VUT;CO2 emissions (kt);1990;66.9
World;WLD;CO2 emissions (kt);1990;21284042.79
Samoa;WSM;CO2 emissions (kt);1990;89.0
Kosovo;XKX;CO2 emissions (kt);1990;
Yemen, Rep.;YEM;CO2 emissions (kt);1990;6642.3
South Africa;ZAF;CO2 emissions (kt);1990;247614.7
Zambia;ZMB;CO2 emissions (kt);1990;2740.8
Zimbabwe;ZWE;CO2 emissions (kt);1990;16535.5
Aruba;ABW;CO2 emissions (kt);1991;
Africa Eastern and Southern;AFE;CO2 emissions (kt);1991;300135.943094
Afghanistan;AFG;CO2 emissions (kt);1991;1941.37
Africa Western and Central;AFW;CO2 emissions (kt);1991;110559.9338
Angola;AGO;CO2 emissions (kt);1991;6674.5
Albania;ALB;CO2 emissions (kt);1991;4119.6
Andorra;AND;CO2 emissions (kt);1991;406704
Arab World;ARB;CO2 emissions (kt);1991;634670889
United Arab Emirates;ARE;CO2 emissions (kt);1991;61564.1
Argentina;ARG;CO2 emissions (kt);1991;105906.6
Armenia;ARM;CO2 emissions (kt);1991;20689.6
American Samoa;ASM;CO2 emissions (kt);1991;
Antigua and Barbuda;ATG;CO2 emissions (kt);1991;221.4
Australia;AUS;CO2 emissions (kt);1991;264709.7
Austria;AUT;CO2 emissions (kt);1991;62423.2
Azerbaijan;AZE;CO2 emissions (kt);1991;52059.4
Burundi;BDI;CO2 emissions (kt);1991;229.6
Belgium;BEL;CO2 emissions (kt);1991;113960.1
Benin;BEN;CO2 emissions (kt);1991;273.51
Burkina Faso;BFA;CO2 emissions (kt);1991;599.6
Bangladesh;BGD;CO2 emissions (kt);1991;10830.76
Bulgaria;BGR;CO2 emissions (kt);1991;58826.5
Bahrain;BHR;CO2 emissions (kt);1991;10346.53
Bahamas, The;BHS;CO2 emissions (kt);1991;2085.3
Bosnia and Herzegovina;BIH;CO2 emissions (kt);1991;21441.0
Belarus;BLR;CO2 emissions (kt);1991;96217.8
Belize;BLZ;CO2 emissions (kt);1991;441.6
Bermuda;BMU;CO2 emissions (kt);1991;
Bolivia;BOL;CO2 emissions (kt);1991;10867.9
Brazil;BRA;CO2 emissions (kt);1991;205475.4
Barbados;BRB;CO2 emissions (kt);1991;1000.03
Brunei Darussalam;BRN;CO2 emissions (kt);1991;3384.5
Bhutan;BTN;CO2 emissions (kt);1991;182.8
Botswana;BWA;CO2 emissions (kt);1991;2734.7
Central African Republic;CAF;CO2 emissions (kt);1991;142.0
Canada;CAN;CO2 emissions (kt);1991;413298.6
Central Europe and the Baltics;CEB;CO2 emissions (kt);1991;916298.1
Switzerland;CHE;CO2 emissions (kt);1991;45666.8
Channel Islands;CHI;CO2 emissions (kt);1991;
Chile;CHL;CO2 emissions (kt);1991;29243.4
China;CHN;CO2 emissions (kt);1991;2302185.2
Cote d'Ivoire;CIV;CO2 emissions (kt);1991;2791.5
Cameroon;CMR;CO2 emissions (kt);1991;6966.2
Congo, Dem. Rep.;COD;CO2 emissions (kt);1991;1737.9
Congo, Rep.;COG;CO2 emissions (kt);1991;3193.42
Colombia;COL;CO2 emissions (kt);1991;51098.7
Comoros;COM;CO2 emissions (kt);1991;68.7
Cabo Verde;CPV;CO2 emissions (kt);1991;169.8
Costa Rica;CRI;CO2 emissions (kt);1991;3061.6
Caribbean small states;CSS;CO2 emissions (kt);1991;27978.372072
Cuba;CUB;CO2 emissions (kt);1991;27418.0
Curacao;CUW;CO2 emissions (kt);1991;
Cayman Islands;CYM;CO2 emissions (kt);1991;
Cyprus;CYP;CO2 emissions (kt);1991;5109.0
Czechia;CZE;CO2 emissions (kt);1991;139757.1
Germany;DEU;CO2 emissions (kt);1991;932548.1
Djibouti;DJI;CO2 emissions (kt);1991;288.2
Dominica;DMA;CO2 emissions (kt);1991;62.7
Denmark;DNK;CO2 emissions (kt);1991;62700.3
Dominican Republic;DOM;CO2 emissions (kt);1991;8229.6
Algeria;DZA;CO2 emissions (kt);1991;66428.5
East Asia & Pacific (excluding high income);EAP;CO2 emissions (kt);1991;2823141.84
Early-demographic dividend;EAR;CO2 emissions (kt);1991;2739316.112072
East Asia & Pacific;EAS;CO2 emissions (kt);1991;4523221.24
Europe & Central Asia (excluding high income);ECA;CO2 emissions (kt);1991;3730906.740692
Europe & Central Asia;ECS;CO2 emissions (kt);1991;7846626.453843
Ecuador;ECU;CO2 emissions (kt);1991;15740.3
Egypt, Arab Rep.;EGY;CO2 emissions (kt);1991;89369.5
Euro area;EMU;CO2 emissions (kt);1991;2641358.7
Eritrea;ERI;CO2 emissions (kt);1991;0.0
Spain;ESP;CO2 emissions (kt);1991;222099.7
Estonia;EST;CO2 emissions (kt);1991;31869.2
Ethiopia;ETH;CO2 emissions (kt);1991;2333.1
European Union;EUU;CO2 emissions (kt);1991;3530556.1
Fragile and conflict affected situations;FCS;CO2 emissions (kt);1991;1011796.297094
Finland;FIN;CO2 emissions (kt);1991;55132.7
Fiji;FJI;CO2 emissions (kt);1991;721.15
France;FRA;CO2 emissions (kt);1991;380691.3
Faroe Islands;FRO;CO2 emissions (kt);1991;
Micronesia, Fed. Sts.;FSM;CO2 emissions (kt);1991;0.0
Gabon;GAB;CO2 emissions (kt);1991;4556.56
United Kingdom;GBR;CO2 emissions (kt);1991;570681.6
Georgia;GEO;CO2 emissions (kt);1991;25505.9
Ghana;GHA;CO2 emissions (kt);1991;2257.2
Gibraltar;GIB;CO2 emissions (kt);1991;
Guinea;GIN;CO2 emissions (kt);1991;1024.9
Gambia, The;GMB;CO2 emissions (kt);1991;198.1
Guinea-Bissau;GNB;CO2 emissions (kt);1991;173.1
Equatorial Guinea;GNQ;CO2 emissions (kt);1991;72.6
Greece;GRC;CO2 emissions (kt);1991;75818.0
Grenada;GRD;CO2 emissions (kt);1991;121.8
Greenland;GRL;CO2 emissions (kt);1991;
Guatemala;GTM;CO2 emissions (kt);1991;4034.7
Guam;GUM;CO2 emissions (kt);1991;
Guyana;GUY;CO2 emissions (kt);1991;1144.2
High income;HIC;CO2 emissions (kt);1991;11426219.563151
Hong Kong SAR, China;HKG;CO2 emissions (kt);1991;
Honduras;HND;CO2 emissions (kt);1991;2454.6
Heavily indebted poor countries (HIPC);HPC;CO2 emissions (kt);1991;61800.5628
Croatia;HRV;CO2 emissions (kt);1991;14744.9
Haiti;HTI;CO2 emissions (kt);1991;1001.6
Hungary;HUN;CO2 emissions (kt);1991;64552.2
IBRD only;IBD;CO2 emissions (kt);1991;9042337.602764
IDA & IBRD total;IBT;CO2 emissions (kt);1991;9481601.569658
IDA total;IDA;CO2 emissions (kt);1991;439263.966894
IDA blend;IDB;CO2 emissions (kt);1991;298836.77
Indonesia;IDN;CO2 emissions (kt);1991;162314.5
IDA only;IDX;CO2 emissions (kt);1991;140427.196894
Isle of Man;IMN;CO2 emissions (kt);1991;
India;IND;CO2 emissions (kt);1991;607224.0
Not classified;INX;CO2 emissions (kt);1991;
Ireland;IRL;CO2 emissions (kt);1991;31466.7
Iran, Islamic Rep.;IRN;CO2 emissions (kt);1991;219101.2
Iraq;IRQ;CO2 emissions (kt);1991;45545.1
Iceland;ISL;CO2 emissions (kt);1991;1913.98
Israel;ISR;CO2 emissions (kt);1991;34523.6
Italy;ITA;CO2 emissions (kt);1991;404074.1
Jamaica;JAM;CO2 emissions (kt);1991;7405.3
Jordan;JOR;CO2 emissions (kt);1991;9781.2
Japan;JPN;CO2 emissions (kt);1991;1103961.3
Kazakhstan;KAZ;CO2 emissions (kt);1991;246366.0
Kenya;KEN;CO2 emissions (kt);1991;6017.7
Kyrgyz Republic;KGZ;CO2 emissions (kt);1991;20422.9
Cambodia;KHM;CO2 emissions (kt);1991;1304384
Kiribati;KIR;CO2 emissions (kt);1991;24.7
St. Kitts and Nevis;KNA;CO2 emissions (kt);1991;115.3
Korea, Rep.;KOR;CO2 emissions (kt);1991;274792.7
Kuwait;KWT;CO2 emissions (kt);1991;7823.39
Latin America & Caribbean (excluding high income);LAC;CO2 emissions (kt);1991;760924.142072
Lao PDR;LAO;CO2 emissions (kt);1991;545936
Lebanon;LBN;CO2 emissions (kt);1991;7039.89
Liberia;LBR;CO2 emissions (kt);1991;374.5198
Libya;LBY;CO2 emissions (kt);1991;28821.6
St. Lucia;LCA;CO2 emissions (kt);1991;200.8
Latin America & Caribbean;LCN;CO2 emissions (kt);1991;916268.072072
Least developed countries: UN classification;LDC;CO2 emissions (kt);1991;65774.496894
Low income;LIC;CO2 emissions (kt);1991;177458.756894
Liechtenstein;LIE;CO2 emissions (kt);1991;206.329151
Sri Lanka;LKA;CO2 emissions (kt);1991;3985.4
Lower middle income;LMC;CO2 emissions (kt);1991;2154972.12
Low & middle income;LMY;CO2 emissions (kt);1991;8960270.369658
Lesotho;LSO;CO2 emissions (kt);1991;1447.7
Late-demographic dividend;LTE;CO2 emissions (kt);1991;6305399.720692
Lithuania;LTU;CO2 emissions (kt);1991;34291.0
Luxembourg;LUX;CO2 emissions (kt);1991;11753.4
Latvia;LVA;CO2 emissions (kt);1991;17201.5
Macao SAR, China;MAC;CO2 emissions (kt);1991;
St. Martin (French part);MAF;CO2 emissions (kt);1991;
Morocco;MAR;CO2 emissions (kt);1991;23119.0
Monaco;MCO;CO2 emissions (kt);1991;
Moldova;MDA;CO2 emissions (kt);1991;24599.5
Madagascar;MDG;CO2 emissions (kt);1991;952.69
Maldives;MDV;CO2 emissions (kt);1991;159.6
Middle East & North Africa;MEA;CO2 emissions (kt);1991;884064.01
Mexico;MEX;CO2 emissions (kt);1991;287995.8
Marshall Islands;MHL;CO2 emissions (kt);1991;0.0
Middle income;MIC;CO2 emissions (kt);1991;8782811.612764
North Macedonia;MKD;CO2 emissions (kt);1991;8383.7
Mali;MLI;CO2 emissions (kt);1991;441298
Malta;MLT;CO2 emissions (kt);1991;2210.6
Myanmar;MMR;CO2 emissions (kt);1991;4015.2
Middle East & North Africa (excluding high income);MNA;CO2 emissions (kt);1991;548964.99
Montenegro;MNE;CO2 emissions (kt);1991;1355.040692
Mongolia;MNG;CO2 emissions (kt);1991;14758.07
Northern Mariana Islands;MNP;CO2 emissions (kt);1991;
Mozambique;MOZ;CO2 emissions (kt);1991;936.09
Mauritania;MRT;CO2 emissions (kt);1991;863.0
Mauritius;MUS;CO2 emissions (kt);1991;1251.6
Malawi;MWI;CO2 emissions (kt);1991;792.02
Malaysia;MYS;CO2 emissions (kt);1991;65096.2
North America;NAC;CO2 emissions (kt);1991;5220795.1
Namibia;NAM;CO2 emissions (kt);1991;1117.9
New Caledonia;NCL;CO2 emissions (kt);1991;
Niger;NER;CO2 emissions (kt);1991;536726
Nigeria;NGA;CO2 emissions (kt);1991;81926.1
Nicaragua;NIC;CO2 emissions (kt);1991;1919.1
Netherlands;NLD;CO2 emissions (kt);1991;157266.8
Norway;NOR;CO2 emissions (kt);1991;27325.3
Nepal;NPL;CO2 emissions (kt);1991;1182.25
Nauru;NRU;CO2 emissions (kt);1991;126.6
New Zealand;NZL;CO2 emissions (kt);1991;22629.7
OECD members;OED;CO2 emissions (kt);1991;11389105.28
Oman;OMN;CO2 emissions (kt);1991;15720.9
Other small states;OSS;CO2 emissions (kt);1991;84903.210692
Pakistan;PAK;CO2 emissions (kt);1991;60305.8
Panama;PAN;CO2 emissions (kt);1991;3124.7
Peru;PER;CO2 emissions (kt);1991;20266.6
Philippines;PHL;CO2 emissions (kt);1991;40442.2
Palau;PLW;CO2 emissions (kt);1991;0.0
Papua New Guinea;PNG;CO2 emissions (kt);1991;2176.4
Poland;POL;CO2 emissions (kt);1991;351624.9
Pre-demographic dividend;PRE;CO2 emissions (kt);1991;179937.336894
Puerto Rico;PRI;CO2 emissions (kt);1991;
Korea, Dem. People's Rep.;PRK;CO2 emissions (kt);1991;112936.2
Portugal;PRT;CO2 emissions (kt);1991;42767.7
Paraguay;PRY;CO2 emissions (kt);1991;2020.3
West Bank and Gaza;PSE;CO2 emissions (kt);1991;
Pacific island small states;PSS;CO2 emissions (kt);1991;1294.15
Post-demographic dividend;PST;CO2 emissions (kt);1991;11261858.73
French Polynesia;PYF;CO2 emissions (kt);1991;
Qatar;QAT;CO2 emissions (kt);1991;14985.0
Romania;ROU;CO2 emissions (kt);1991;142755.2
Russian Federation;RUS;CO2 emissions (kt);1991;2136444.3
Rwanda;RWA;CO2 emissions (kt);1991;481.45
South Asia;SAS;CO2 emissions (kt);1991;685811.98
Saudi Arabia;SAU;CO2 emissions (kt);1991;187924.9
Sudan;SDN;CO2 emissions (kt);1991;4803.48
